S.No,Protein,Fat,vitaminC,Fibre,Product
526,1.441671902,1.244687829,1.090817834,1.681856916,"Cress, garden, raw"
527,0.171481038,0.022588877,1.496926517,0.630034002,"Soup, chicken broth or bouillon, dry"
528,0.562273838,0.777677256,1.070009346,0.912542816,"Soup, chicken gumbo, canned, condensed"
529,1.333918661,2.593953031,0.915237924,1.63711175,"Pork sausage, link/patty, fully cooked, unheated"
530,0.280999107,0.583701505,0.826171863,0.26992919,"Soup, chicken noodle, dry, mix"
531,0.838643279,0.138563999,1.345290018,0.803100976,"Soup, chicken with rice, canned, condensed"
532,1.654938302,0.729516466,2.402611409,2.703901554,"Currants, european black, raw"
533,1.540901207,1.772504531,0.968207451,1.36429377,"Pork sausage, link/patty, reduced fat, unprepared"
534,0.952526145,0.601831649,1.362786725,0.889284839,"Currants, red and white, raw"
535,0.527657214,1.094110413,0.626695121,0.91321544,"Soup, chicken, canned, chunky, ready-to-serve"
536,0.231903067,0.282829884,0.676496482,1.262916271,"Soup, cream of celery, canned, prepared with equal volume water"
537,0.021147785,0.352202067,0.419215265,0.13288682,"Soup, cream of chicken, canned, condensed, reduced sodium"
538,0.728478788,1.116464604,0.348527854,0.113374009,"Soup, cream of mushroom, canned, condensed"
539,0.855625251,1.639327891,1.751982732,0.442292783,"Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil"
540,2.731612773,2.111462069,0.778070747,0.164496629,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted"
541,0.450396394,1.288309031,0.749399858,1.401800215,"Currants, zante, dried"
542,0.920099089,0.466422036,0.173944517,1.326932858,"Soup, cream of shrimp, canned, prepared with equal volume water"
543,0.171311114,0.805093104,0.185942076,0.453057437,"Soup, onion, canned, condensed"
544,0.020899665,0.293744773,1.259054171,1.033649017,"Soup, pea, green, canned, condensed"
545,0.895349844,0.062106697,0.830648464,0.73535053,"Soup, pea, split with ham, canned, chunky, ready-to-serve"
546,0.630543271,0.73028959,1.227887957,1.02693915,"Dessert topping, powdered"
547,1.198944682,1.294636537,0.28822685,0.432300745,"Pork, cured, ham, rump, bone-in, separable lean and fat, unheated"
548,1.208110349,1.608943266,1.49059685,1.201203799,"Pork, cured, ham, rump, bone-in, separable lean only, unheated"
549,0.749949766,0.621095799,1.555850145,0.495145199,"Soup, tomato, canned, condensed, reduced sodium"
550,0.008998577,0.170143737,1.846593715,1.253723763,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk"
551,1.846542588,0.242423044,1.358610023,0.038660832,"Soup, vegetable beef, microwavable, ready-to-serve, single brand"
552,0.872155435,2.449188876,0.414751445,1.445030867,"Pork, cured, ham, shank, bone-in, separable lean and fat, unheated"
553,0.077927569,0.766999689,0.475477161,0.443716737,"Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)"
554,0.536113792,1.286202738,0.793142192,1.508499533,"Dessert topping, pressurized"
555,0.243077815,1.524717926,1.226409216,0.025174944,"Tortillas, ready-to-bake or -fry, flour, shelf stable"
556,1.504818352,0.084744885,0.76245415,0.373621379,"Water, bottled, non-carbonated, NAYA"
557,0.055759588,0.487148127,1.852785015,1.448399823,"Dill weed, fresh"
558,0.084165141,2.196440149,0.550114332,0.062169015,"Pork, cured, ham, shank, bone-in, separable lean only, unheated"
559,1.595158929,1.096928011,0.704758269,0.340193417,"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw"
560,0.221806571,0.526439015,0.261450131,0.60568281,"Whiskey sour mix, bottled, with added potassium and sodium"
561,1.622622775,0.461334521,0.314663415,0.957206785,Unknown
562,0.025463025,1.084484628,1.843419209,1.028969002,"Drumstick pods, raw"
563,1.322374301,1.372303088,1.110693322,1.57190811,"Pork, fresh, leg (ham), whole, separable lean and fat, raw"
564,0.670266335,0.396098562,0.2754116,0.030096449,Unknown
565,0.86203054,1.001026625,1.251831814,1.329267105,"Edamame, frozen, unprepared"
566,0.684211747,0.929627664,1.06371068,1.325925991,"Egg substitute, powder"
567,0.026156581,0.043521227,0.491283751,0.905208823,Unknown
568,0.983220356,2.052588454,1.826718458,2.217798924,"Egg, white, raw, fresh"
569,1.017207326,1.525514809,0.874223326,0.811092289,"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted"
570,1.669501518,0.856880147,0.596406208,1.253882048,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw"
571,0.151272133,0.218876356,0.701254847,0.359951992,Unknown
572,1.199954578,0.600301262,1.642415246,1.243405346,"Egg, whole, cooked, fried"
573,1.051659797,1.48429684,0.543722293,0.13797479,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw"
574,1.250719512,0.482100098,0.996331631,2.340828091,"Egg, whole, cooked, omelet"
575,0.529919801,0.309757309,0.408855335,0.39288629,Unknown
576,0.416855184,0.665561328,0.092068304,1.728030865,Unknown
577,0.102728539,1.409799846,1.752833098,1.468259894,"Egg, whole, cooked, poached"
578,0.820412849,0.728589605,0.005452804,1.68700132,Unknown
579,1.769794619,1.230392114,0.948012736,0.128253889,"Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled"
580,0.350169337,0.264714564,0.478013646,0.010684244,Unknown
581,1.665422083,1.040864897,0.836006487,0.866636908,"Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted"
582,0.118210976,0.18013138,1.899257402,2.916179194,"Egg, whole, raw, fresh"
583,0.999457939,1.852408069,0.929602765,1.705215264,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted"
584,0.914832718,1.8192652,0.694092268,0.555842902,"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled"
585,0.527821091,0.167478329,1.947126026,1.621784771,"Egg, yolk, raw, frozen, sugared, pasteurized"
586,0.056514278,0.482875692,0.250531407,0.572667793,Unknown
587,1.035720453,0.479729252,0.619510731,1.154958222,Unknown
588,0.196008826,1.026188626,1.422825641,0.998929377,Eggnog
589,0.588388158,0.379342445,0.998187377,0.778524549,Unknown
590,1.096233948,1.177954923,1.624241087,1.269211527,"Endive, raw"
591,1.865794453,2.416693166,0.695665464,0.432966169,"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled"
592,2.560738102,0.997226388,1.271004914,2.238351734,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted"
593,0.278571909,0.928960529,0.847512,0.133398364,Unknown
594,1.238041362,0.654860837,0.790069065,1.441307143,"Figs, canned, water pack, solids and liquids"
595,1.590893026,1.379889047,0.013529826,2.103472667,"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw"
596,0.525129316,1.232077423,0.221918733,1.292106674,Unknown
597,1.124018871,2.313583557,1.483617436,1.5301816,"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted"
598,0.74077888,0.519724936,0.885971773,0.087439285,Unknown
599,0.188255216,0.115577513,0.500956076,0.689955921,Unknown
600,0.24047118,0.422910522,0.608377223,0.111629814,Unknown
601,2.135745966,0.373529612,1.69912514,1.75872839,"Figs, raw"
602,1.10841293,1.70804767,2.511648107,1.471055121,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids"
603,0.744535005,0.891308649,0.79704247,1.574343456,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids"
604,0.932911334,0.988625092,0.625895294,2.111339642,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids"
605,0.718624042,0.839527095,0.567579468,0.510301634,Unknown
606,0.630194713,0.147229647,1.302290733,0.341341771,Unknown
607,1.191807889,0.81433968,1.343765664,1.462449599,"Garlic, raw"
608,0.483031352,1.181015868,1.150215543,1.14918761,"Ginger root, raw"
609,0.166518039,0.241653031,0.080016042,0.266775345,Unknown
610,0.806468588,0.813833481,2.88E-05,1.704323218,Unknown
611,0.075803066,0.049578135,0.936810245,1.156886593,Unknown
612,0.163961164,1.243861244,1.437611859,1.166997719,"Gooseberries, raw"
613,1.457572937,1.04761381,0.007743114,0.016683272,Unknown
614,0.592702197,1.945926951,1.346843631,1.155658125,"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled"
615,0.478523271,0.230818554,0.734817058,1.083283692,Unknown
616,0.80783639,0.540396922,1.002811494,0.411603075,Unknown
617,0.513013034,1.978246635,0.952777785,0.604523634,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised"
618,0.797414853,2.567484877,0.393183704,0.970471275,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw"
619,0.8392778,1.327321347,0.151188979,0.929295752,Unknown
620,0.104473737,0.461060523,1.798760395,1.397366507,"Gourd, white-flowered (calabash), raw"
621,0.665134792,0.772350882,0.554235918,0.270634134,Unknown
622,0.983991444,0.679844685,0.601846688,1.273351876,Unknown
623,1.985799455,0.453260171,0.186373357,0.419098024,Unknown
624,1.139407096,1.603411736,0.241713367,0.814813416,"Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted"
625,0.916015948,0.166120238,0.784961245,0.077230653,Unknown
626,1.319066052,0.448758133,0.17416036,0.945882574,Unknown
627,1.188328701,0.77740044,0.081187871,0.272870243,Unknown
628,1.398645587,0.719007774,1.858892216,1.432216595,"Grapefruit juice, white, canned, sweetened"
629,2.025911549,2.40903476,2.057920969,0.321426041,"Pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled"
630,0.997780054,1.626269441,0.295734475,0.52212938,"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted"
631,1.751637304,0.889162115,0.634322821,0.837917215,"Pork, fresh, variety meats and by-products, brain, cooked, braised"
632,1.817699953,1.119139396,1.299895957,0.82656131,"Pork, fresh, variety meats and by-products, feet, raw"
633,1.302084784,2.946882175,0.189797931,1.161359014,"Pork, fresh, variety meats and by-products, pancreas, raw"
634,0.717168076,2.159554363,1.406410288,0.653154982,"Pork, ground, 96% lean / 4% fat, cooked, crumbles"
635,2.307147816,0.12728997,0.210022138,0.166757717,Unknown
636,1.198066552,1.35335624,0.315083284,0.794219429,"Pork, ground, 96% lean / 4% fat, raw"
637,1.374173321,0.962998337,1.539352813,1.003756904,"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted"
638,0.92308509,0.173007418,1.154841754,0.689266435,Unknown
639,2.198717898,1.594641796,0.514846798,1.473246986,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw"
640,1.387559573,0.619303032,1.962875867,2.771876608,"Grapefruit, raw, pink and red, all areas"
641,0.745336514,0.408998749,0.193905607,0.624614115,Unknown
642,0.417071563,0.455426119,0.728244451,0.565495655,Unknown
643,0.308909938,0.334252824,1.568671584,1.157069716,"Grapefruit, raw, white, Florida"
644,0.9877299,0.050329292,1.332486935,0.477973445,Unknown
645,0.726942824,0.57809989,0.688584167,1.159732767,Unknown
646,0.620020989,0.896564705,0.315283368,1.432007366,Unknown
647,1.628064577,0.40443653,0.616076559,0.126244216,Unknown
648,0.613368907,0.666944479,0.399278625,0.174734929,Unknown
649,1.038923986,0.207615438,0.927548949,0.225462446,Unknown
650,1.146672939,1.861688681,0.179076642,0.317764784,"Salad dressing, french, home recipe"
651,0.274220892,0.554630278,0.915332165,1.364928676,"Grapefruit, sections, canned, juice pack, solids and liquids"
652,1.047370589,1.663536324,0.418034827,0.544787103,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing"
653,0.561630417,1.795982539,0.465874018,0.107851605,"Salad dressing, mayonnaise type, regular, with salt"
654,1.719200069,0.871399626,0.435388971,0.305476026,"Salad dressing, mayonnaise, imitation, milk cream"
655,0.279056479,0.444539937,0.569780668,0.86682667,Unknown
656,1.949416508,0.402632487,1.695508192,1.072929949,"Grapefruit, sections, canned, water pack, solids and liquids"
657,1.208703205,0.666377133,0.841413102,0.139711183,Unknown
658,1.008661146,0.016616649,0.420476402,1.291829507,Unknown
659,1.671821349,2.445836577,0.590321666,0.323963833,"Salad dressing, mayonnaise, imitation, soybean"
660,1.03151733,0.226648385,3.379915769,2.740913634,"Grapes, american type (slip skin), raw"
661,2.56364663,1.135489266,1.182419578,2.293456787,"Salad dressing, mayonnaise, regular"
662,1.374273135,1.172038504,0.162592295,1.614047525,"Salad dressing, mayonnaise, soybean and safflower oil, with salt"
663,1.064838813,0.227172818,0.851208958,0.694975841,Unknown
664,0.655681484,0.268601187,0.103561504,1.098604378,Unknown
665,1.191799771,0.341735081,1.141222041,0.604642834,Unknown
666,1.910810096,1.249947229,0.404053035,1.011510432,"Salad dressing, russian dressing, low calorie"
667,0.340712886,0.462542701,0.020724793,0.645431191,Unknown
668,0.206605702,0.48878349,1.481257333,1.391591156,"Grapes, canned, thompson seedless, water pack, solids and liquids"
669,0.788149442,0.819186415,1.463629797,0.702855259,"Grapes, muscadine, raw"
670,0.274558672,2.193292177,1.253049422,0.987320044,"Salad dressing, sesame seed dressing, regular"
671,1.0246703,0.592650297,0.987875852,0.313983623,Unknown
672,1.065359212,1.530441132,0.618771781,1.046343229,"Salad dressing, thousand island dressing, reduced fat"
673,0.792538336,0.271446286,0.443127102,0.169007086,Unknown
674,0.06400602,0.833283251,0.576849736,0.652759102,Unknown
675,1.602090072,1.450163335,0.587245937,0.753254957,"Salami, Italian, pork"
676,0.721615595,0.85439722,1.019365754,0.846794662,Unknown
677,0.906674847,0.546470977,2.052604611,0.873120233,"Groundcherries, (cape-gooseberries or poha), raw"
678,0.456148469,1.746469135,0.193129148,1.019852693,"Salami, pork, beef, less sodium"
679,1.770534501,0.575203634,1.27882187,0.44341447,"Sausage, chicken, beef, pork, skinless, smoked"
680,0.394386197,1.765478804,0.78450209,2.17204303,"Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt"
681,1.241120234,0.404524988,0.328867271,0.232304913,Unknown
682,1.626882727,1.025856473,1.238505769,0.279112767,"Sausage, Italian, sweet, links"
683,0.451010943,0.354201467,1.498040187,0.494456177,Unknown
684,2.04707322,1.375468351,1.490377674,0.665992071,"Sausage, pork and beef, with cheddar cheese, smoked"
685,1.935882828,0.871164931,0.801904662,0.352632971,"Sausage, pork and turkey, pre-cooked"
686,1.278520308,1.339015334,0.687046157,1.051923872,"Sausage, turkey, fresh, raw"
687,0.782957694,1.159224604,0.398158393,0.278276496,Unknown
688,0.905410105,0.197067147,1.555725157,1.635670814,"Jute, potherb, cooked, boiled, drained, without salt"
689,1.761879325,1.407014092,1.029644238,0.808121451,"Sausage, turkey, hot, smoked"
690,1.677135844,1.918751165,0.697591339,1.112928446,"Shortening bread, soybean (hydrogenated) and cottonseed"
691,0.550931617,0.51882243,0.209706365,0.006002647,Unknown
692,0.979107472,1.223286131,1.284029052,0.665732633,"Squab, (pigeon), meat and skin, raw"
693,0.943225553,0.660141604,0.526205261,0.543208218,Unknown
694,0.430292844,0.394610894,1.669153904,1.340510962,"Kale, frozen, unprepared"
695,0.815029865,1.052360105,1.315933619,1.147908608,"Kale, raw"
696,1.816912434,1.060871572,0.571218436,0.580728996,"Turkey from whole, light meat, meat only, with added solution, cooked, roasted"
697,0.366578657,1.276076833,1.469483301,1.36272372,"Kanpyo, (dried gourd strips)"
698,0.607290952,2.360552517,1.799188782,1.799859318,"Kiwifruit, green, raw"
699,0.112073283,0.223165421,1.366248981,0.373543564,Unknown
700,0.129139753,0.745479044,0.413243952,0.913685748,Unknown
701,0.568480284,0.837154921,0.513412471,1.763366629,"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt"
702,0.06352487,0.752165298,1.577085015,1.075108361,"Lemon juice, raw"
703,2.228002056,1.12613662,1.381533306,1.163252635,"Turkey, all classes, back, meat and skin, cooked, roasted"
704,0.543276588,0.699237853,0.000238753,0.253746977,Unknown
705,1.618800658,1.539477094,1.003737173,1.144402617,"Turkey, all classes, leg, meat and skin, cooked, roasted"
706,0.451151772,0.153308542,0.44730195,0.526747791,Unknown
707,1.388430819,1.667954383,1.248204324,0.415822072,"Turkey, breast, smoked, lemon pepper flavor, 97% fat-free"
708,0.263372881,0.932199061,0.213394492,0.253662856,Unknown
709,0.646227967,1.60267,0.19155076,0.503223637,Unknown
710,0.9145115,0.605715981,1.03025377,0.002861424,Unknown
711,0.419693372,1.411413036,0.374371503,0.170378004,Unknown
712,0.832281274,1.255262098,0.105251501,2.371143619,"Lima beans, immature seeds, cooked, boiled, drained, without salt"
713,1.44659379,1.72634217,0.048245131,0.047277742,"Turkey, drumstick, from whole bird, meat only, raw"
714,0.392945213,1.834602581,2.130102118,0.241699407,"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt"
715,1.434038917,1.573021418,1.394386589,1.737462155,"Lima beans, immature seeds, frozen, baby, unprepared"
716,0.654322588,0.064467055,0.968091737,0.052354945,Unknown
717,0.246902738,0.330139226,1.068837922,0.202078043,Unknown
718,0.93813591,0.241994808,1.219050495,1.360211132,"Lima beans, immature seeds, frozen, fordhook, unprepared"
719,0.345561284,1.479568152,0.029899132,0.447528664,Unknown
720,0.095671423,0.448398135,1.904099188,0.646023461,"Lime juice, raw"
721,0.534863931,1.896985961,0.414417527,1.440067497,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles"
722,0.592417451,0.138963682,1.041313545,0.668225323,Unknown
723,0.297552307,0.235906464,1.526169524,0.202544577,Unknown
724,0.912017409,1.352337745,1.278316008,0.198719375,"Turkey, ground, fat free, patties, broiled"
725,0.000128375,0.131786736,0.399501775,0.616891467,Unknown
726,0.687513807,0.257615202,0.737262044,0.108901968,Unknown
727,2.29509474,0.760791117,1.10062772,2.327975931,"Litchis, raw"
728,1.625550355,1.072166777,0.569656467,1.469000966,"Turkey, retail parts, thigh, meat and skin, cooked, roasted"
729,0.81139789,1.432843583,0.460344606,0.509902927,"Turkey, white, rotisserie, deli cut"
730,0.290250331,0.426382685,0.232057343,0.131876124,Unknown
731,0.519188317,0.959562024,0.205248243,0.596456601,Unknown
732,0.971714885,0.578844822,1.31134391,0.826876516,Unknown
733,0.891719564,0.014556127,0.648044149,0.58559389,Unknown
734,2.440325425,2.539010378,1.35030097,0.966352545,"Turkey, whole, breast, meat only, cooked, roasted"
735,1.446545032,1.18810931,0.504196905,1.104532813,"Turkey, whole, dark meat, meat and skin, cooked, roasted"
736,2.12806899,2.493767872,0.728782083,1.711392804,"Veal, Australian, shank, hind, bone-in, separable lean only, raw"
737,0.519627852,1.05715136,0.703777324,0.674479283,Unknown
738,0.416626848,0.4167341,0.925795585,0.30780795,Unknown
739,0.042801565,1.898001288,1.668752301,0.613639895,"Loganberries, frozen"
740,0.027161634,0.240236477,1.694040912,1.224297055,"Longans, dried"
741,1.973865321,1.109268498,0.254434081,0.074668552,"Veal, breast, separable fat, cooked"
742,0.980738107,1.976023494,1.178687288,1.908073764,"Macaroni, vegetable, enriched, cooked"
743,1.503398691,1.347608793,1.600557286,0.724568155,"Veal, breast, whole, boneless, separable lean and fat, cooked, braised"
744,0.117231047,0.239156837,0.824615276,0.935515045,Unknown
745,0.436958483,1.679130722,1.79895512,0.860809609,"Macaroni, vegetable, enriched, dry"
746,0.053154027,0.265079892,0.655662783,2.370995122,"Mangos, raw"
747,0.66946571,0.62534747,0.074427716,0.231810837,Unknown
748,1.497800527,1.331251158,1.635814168,2.322553916,"Milk shakes, thick chocolate"
749,0.230884502,0.718476017,0.059421887,0.387786707,Unknown
750,0.131528267,0.186765475,0.534076499,0.971636687,Unknown
751,2.366516586,0.717323816,0.999235663,1.150491295,"Veal, breast, whole, boneless, separable lean and fat, raw"
752,0.986049868,1.070518536,1.705327746,1.245503652,"Milk substitutes, fluid, with lauric acid oil"
753,1.365078648,1.132621583,0.668453888,1.20948327,"Veal, breast, whole, boneless, separable lean only, cooked, braised"
754,2.772327283,0.1500433,0.263470381,1.019248944,"Veal, shank (fore and hind), separable lean and fat, cooked, braised"
755,0.660668761,0.612971494,0.751721797,1.328123727,Unknown
756,0.678611114,1.112232268,0.419065538,1.63758735,"Milk, buttermilk, dried"
757,1.505523085,1.412356509,0.589837664,0.540642128,"Veal, shank (fore and hind), separable lean and fat, raw"
758,0.106375567,0.121141397,0.072054928,0.204737525,Unknown
759,0.247952512,0.382013909,0.452157005,0.103162558,Unknown
760,0.224089318,0.693796935,1.035909413,1.445777744,"Milk, canned, condensed, sweetened"
761,2.469464815,1.874708832,1.254082265,1.22249306,"Veal, shank (fore and hind), separable lean only, raw"
762,1.775410823,0.823140697,1.008024393,0.971476397,Unknown
763,0.143992687,1.010709258,0.25415981,0.530757963,Unknown
764,1.464477814,0.207013182,2.889596697,1.18825465,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D"
765,2.063616158,2.237939854,1.337310438,1.286872298,Unknown
766,0.482588019,0.858199508,0.233070254,0.47876301,Unknown
767,1.06242429,2.575541117,1.001662632,1.848050285,Unknown
768,1.499565097,1.327179408,0.609104935,0.19418593,Unknown
769,1.15212047,1.329334032,0.619941191,1.887098027,Unknown
770,0.863469935,0.642858587,0.376348018,0.512664425,Unknown
771,2.34637723,2.021673628,0.567815253,0.438247457,Unknown
772,0.522307194,0.187599417,1.083520866,0.131654904,Unknown
773,0.21200934,1.597414257,0.35837703,1.069763065,Unknown
774,1.249325431,0.060453589,1.057370234,1.46430535,"Milk, canned, evaporated, with added vitamin D and without added vitamin A"
775,1.00335806,0.534877379,0.190009352,0.527973235,Unknown
776,0.002033445,0.046392158,0.98800508,1.662208139,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D"
777,1.006932216,0.627524114,2.003648944,0.920385242,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D"
778,0.574640388,0.795434227,1.051431171,0.499128692,Unknown
779,0.87661394,0.59377179,0.111325774,0.109274178,Unknown
780,0.148248469,0.245058291,0.487628094,0.469941331,Unknown
781,0.114736214,1.146974714,0.868752677,0.768216964,Unknown
782,0.354964081,0.570630673,1.401371881,1.738549494,"Milk, dry, nonfat, calcium reduced"
783,0.992332979,1.449697754,0.856216686,0.901085525,Unknown
784,3.125262252,1.55472352,1.275326377,0.242907118,Unknown
785,0.85104102,1.626276453,2.378025112,0.887728495,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D"
786,0.156340374,0.210217978,0.330593514,0.047558734,Unknown
787,0.320732312,0.062216944,0.522519115,0.257330997,Unknown
788,0.40199575,0.750506267,0.655626511,1.147303822,Unknown
789,1.124464612,1.499645526,0.032864224,0.863411098,Unknown
790,1.51414808,0.424644209,0.12368794,0.206374923,Unknown
791,0.651893061,1.368919926,1.165268192,0.933504094,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D"
792,0.215903891,0.351375671,0.773470421,0.421955838,Unknown
793,1.014442306,1.452422085,0.786275234,1.613916498,Unknown
794,0.005789602,0.33836848,0.890959252,0.26396086,Unknown
795,0.568642237,0.527140306,0.871076893,0.078391677,Unknown
796,0.181038837,0.172489218,1.088877657,0.269746806,Unknown
797,1.036603087,1.031956191,0.099588958,0.389164806,Unknown
798,0.416289459,1.449484115,1.434614408,0.829581425,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)"
799,0.668628023,0.028948309,0.301108704,0.022087003,Unknown
800,1.138193031,2.212834839,0.497877664,1.767485125,Unknown
801,1.087877145,0.033344769,0.673196157,0.689699775,Unknown
802,2.523517542,0.840635783,0.960337841,2.443717993,Unknown
803,0.102695152,0.314938377,0.244889141,0.339230243,Unknown
804,0.001940472,0.096019317,0.440585408,0.041487362,Unknown
805,0.83500753,0.122001985,1.043439904,1.85378767,"Milk, producer, fluid, 3.7% milkfat"
806,0.047996943,0.770443428,1.221612733,1.635226234,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D"
807,0.881546307,0.384509758,0.195129823,1.449479287,Unknown
808,0.493801069,1.309571997,0.625015165,1.724247509,"Milk, sheep, fluid"
809,1.269840821,0.798006859,0.353962478,0.442898887,Unknown
810,0.755315294,0.670343206,0.590823331,0.275952872,Unknown
811,0.534106143,0.725500385,0.494906271,0.061646537,Unknown
812,0.514146859,0.545792883,1.471981445,0.980944717,"MORI-NU, Tofu, silken, firm"
813,1.052125172,1.289742451,0.446389896,0.832891985,Unknown
814,0.776474496,0.983007068,1.181077077,0.274970749,Unknown
815,1.182032942,1.551883996,0.987681689,1.057618879,Unknown
816,0.000831957,0.400515768,1.420965554,1.054026891,"Mountain yam, hawaii, cooked, steamed, without salt"
817,2.270113069,2.159736046,1.082854896,1.340012976,Unknown
818,0.696117785,0.174127659,0.030067993,0.284499142,Unknown
819,0.835935319,1.498953869,1.114749811,0.317864318,Unknown
820,0.088727465,1.649879813,1.197119911,1.694431242,"Mountain yam, hawaii, raw"
821,0.976866592,0.890059184,2.087204669,1.211858779,"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt"
822,1.595054578,1.118786897,0.556055486,0.485940226,Unknown
823,1.161622571,0.987906543,0.665821147,2.298865783,"Mushrooms, Chanterelle, raw"
824,1.638913834,1.176878279,0.068544193,0.334324053,Unknown
825,0.208224477,0.302111372,0.212991477,0.673566076,Unknown
826,0.064140822,0.004923829,1.913591103,2.221231109,"Mushrooms, portabella, grilled"
827,0.986655377,0.762617146,0.676497453,0.846529086,Unknown
828,1.223544481,0.338112611,1.303718089,0.910354293,"Noodles, egg, dry, unenriched"
829,0.353479637,0.191057368,0.756362128,0.330477329,Unknown
830,0.428642789,0.401021126,0.965332816,1.051396848,Unknown
831,1.146549596,0.893418779,1.473482487,0.756977101,"Noodles, egg, spinach, enriched, cooked"
832,2.044364198,1.662354545,0.382380635,0.533055712,Unknown
833,0.020581614,0.797820143,1.742370652,0.741244681,"Noodles, egg, unenriched, cooked, without added salt"
834,1.352572899,0.602418422,1.069459559,0.256721562,Unknown
835,0.833536119,1.215484011,0.512175651,1.02903986,Unknown
836,0.725833955,1.949054654,2.454772442,2.845987388,"Noodles, japanese, somen, cooked"
837,1.302050962,2.090406116,0.733031721,0.203829076,Unknown
838,1.808581599,1.573051796,0.457206216,1.4024407,Unknown
839,0.622797772,0.033220011,1.264701568,1.178127084,"Noodles, japanese, somen, dry"
840,0.454117704,0.735132279,0.477717517,1.374310564,Unknown
841,1.049200288,0.181347896,0.333201156,1.311568518,Unknown
842,0.060777657,1.131696871,1.073583833,0.716115206,Unknown
843,0.395303042,0.41781845,0.366258031,1.094015762,Unknown
844,1.258070066,0.735686302,0.527543786,0.482445044,Unknown
845,0.609378144,1.00724508,1.192639477,0.137182933,Unknown
846,1.480685777,2.14113227,1.713253379,0.058216845,Unknown
847,0.479157686,0.545767875,1.887486094,2.31560893,"Oat flour, partially debranned"
848,0.371907349,0.406913238,0.912160227,0.850073018,Unknown
849,0.850699957,1.41419292,1.732283859,1.494253228,"Okra, frozen, cooked, boiled, drained, without salt"
850,0.136996621,1.429421994,0.032734954,0.436220826,Unknown
851,1.093907016,0.983495886,1.612788623,0.908230054,"Okra, frozen, unprepared"
852,0.366022256,0.607531531,0.987047761,1.549938702,"Olives, pickled, canned or bottled, green"
853,0.256710626,0.307888911,0.310673428,1.11898874,Unknown
854,2.346595244,2.247645296,0.586252739,0.014895472,Unknown
855,0.768531851,1.955755817,2.525861064,0.939151373,"Olives, ripe, canned (small-extra large)"
856,1.474412812,1.044348127,0.340432681,0.583837455,Unknown
857,0.003096455,0.522476535,1.134843813,1.429958682,"Onions, dehydrated flakes"
858,0.091349692,0.090109907,2.370761186,1.083733824,"Onions, frozen, chopped, cooked, boiled, drained, without salt"
859,1.052618224,0.324950414,0.705462549,0.14081006,Unknown
860,2.26866022,1.822418864,0.707100311,0.765556105,Unknown
