id,season,city,date,team1,team2,toss_winner,toss_decision,winner,eliminator,dl_applied,win_by_runs,win_by_wickets,result,overs,player_of_match,venue,umpire1,umpire2,umpire3,first_bat_team,first_bowl_team,first_bat_score,second_bat_score
548369,2012,Delhi,2012-05-15,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,bat,Delhi Daredevils,,,,5,,20,UT Yadav,Feroz Shah Kotla,HDPK Dharmasena,BNJ Oxenford,,Kings XI Punjab,Delhi Daredevils,136.0,140.0
1082633,2017,Bangalore,2017-05-05,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,,,19,,,20,Sandeep Sharma,M Chinnaswamy Stadium,CB Gaffaney,C Shamshuddin,,Kings XI Punjab,Royal Challengers Bangalore,138.0,119.0
1136583,2018,Mumbai,2018-04-24,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,,,31,,,20,Rashid Khan,Wankhede Stadium,C Shamshuddin,S Ravi,,Sunrisers Hyderabad,Mumbai Indians,118.0,87.0
980919,2016,Chandigarh,2016-04-17,Kings XI Punjab,Rising Pune Supergiants,Rising Pune Supergiants,bat,Kings XI Punjab,,,,6,,20,M Vohra,"Punjab Cricket Association IS Bindra Stadium, Mohali",S Ravi,C Shamshuddin,,Rising Pune Supergiants,Kings XI Punjab,152.0,153.0
392212,2009,Centurion,2009-05-06,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,,,19,,,20,RG Sharma,SuperSport Park,MR Benson,HDPK Dharmasena,,Deccan Chargers,Mumbai Indians,145.0,126.0
1175367,2019,Chennai,2019-03-31,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,,,8,,,20,MS Dhoni,"MA Chidambaram Stadium, Chepauk",YC Barde,CK Nandan,,Chennai Super Kings,Rajasthan Royals,175.0,167.0
829819,2015,Pune,2015-05-20,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,,,71,,,20,AB de Villiers,Maharashtra Cricket Association Stadium,AK Chaudhary,C Shamshuddin,,Royal Challengers Bangalore,Rajasthan Royals,180.0,109.0
336009,2008,Delhi,2008-05-08,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,,,4,,20,MS Dhoni,Feroz Shah Kotla,Aleem Dar,RB Tiffin,,Delhi Daredevils,Chennai Super Kings,187.0,188.0
419119,2010,Mumbai,2010-03-20,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,,,,7,,20,JH Kallis,Brabourne Stadium,HDPK Dharmasena,SS Hazare,,Mumbai Indians,Royal Challengers Bangalore,151.0,155.0
981015,2016,Delhi,2016-05-25,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,,,22,,,20,MC Henriques,Feroz Shah Kotla,M Erasmus,C Shamshuddin,,Sunrisers Hyderabad,Kolkata Knight Riders,162.0,140.0
1136584,2018,Bengaluru,2018-04-25,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,,,5,,20,MS Dhoni,M.Chinnaswamy Stadium,NJ Llong,VK Sharma,,Royal Challengers Bangalore,Chennai Super Kings,205.0,207.0
392215,2009,East London,2009-05-08,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,,,,7,,20,A Nehra,Buffalo Park,M Erasmus,SK Tarapore,,Mumbai Indians,Delhi Daredevils,116.0,118.0
729287,2014,,2014-04-19,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,,,7,,20,PA Patel,Dubai International Cricket Stadium,Aleem Dar,AK Chaudhary,,Mumbai Indians,Royal Challengers Bangalore,115.0,116.0
1175360,2019,Delhi,2019-03-26,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,,,,6,,20,SR Watson,Feroz Shah Kotla,M Erasmus,Nitin Menon,,Delhi Capitals,Chennai Super Kings,147.0,150.0
1082639,2017,Chandigarh,2017-05-09,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,,,14,,,20,MM Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali",A Nand Kishore,S Ravi,,Kings XI Punjab,Kolkata Knight Riders,167.0,153.0
548336,2012,Jaipur,2012-04-23,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,,,46,,,20,AB de Villiers,Sawai Mansingh Stadium,Asad Rauf,S Asnani,,Royal Challengers Bangalore,Rajasthan Royals,189.0,143.0
548363,2012,Kolkata,2012-05-12,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,,,27,,,20,RG Sharma,Eden Gardens,S Ravi,SJA Taufel,,Mumbai Indians,Kolkata Knight Riders,182.0,155.0
1178423,2019,Hyderabad,2019-04-29,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,,,45,,,20,DA Warner,"Rajiv Gandhi International Stadium, Uppal",CK Nandan,S Ravi,,Sunrisers Hyderabad,Kings XI Punjab,212.0,167.0
1136613,2018,Jaipur,2018-05-19,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Rajasthan Royals,,,30,,,20,S Gopal,Sawai Mansingh Stadium,BNJ Oxenford,VK Sharma,,Rajasthan Royals,Royal Challengers Bangalore,164.0,134.0
392182,2009,Cape Town,2009-04-18,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,,,75,,,20,R Dravid,Newlands,BR Doctrove,RB Tiffin,,Royal Challengers Bangalore,Rajasthan Royals,133.0,58.0
598050,2013,Mumbai,2013-05-07,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,,,65,,,20,SR Tendulkar,Wankhede Stadium,HDPK Dharmasena,S Ravi,,Mumbai Indians,Kolkata Knight Riders,170.0,105.0
598005,2013,Jaipur,2013-04-08,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,,,19,,,20,SK Trivedi,Sawai Mansingh Stadium,Aleem Dar,S Das,,Rajasthan Royals,Kolkata Knight Riders,144.0,125.0
733985,2014,Delhi,2014-05-07,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,,,,8,,20,G Gambhir,Feroz Shah Kotla,BNJ Oxenford,C Shamshuddin,,Delhi Daredevils,Kolkata Knight Riders,160.0,161.0
1178424,2019,Bengaluru,2019-04-30,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,,,,,,no result,20,,M.Chinnaswamy Stadium,UV Gandhe,NJ Llong,,Royal Challengers Bangalore,Rajasthan Royals,62.0,41.0
1136614,2018,Hyderabad,2018-05-19,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,,,,5,,20,CA Lynn,"Rajiv Gandhi International Stadium, Uppal",AK Chaudhary,S Ravi,,Sunrisers Hyderabad,Kolkata Knight Riders,172.0,173.0
548331,2012,Chandigarh,2012-04-20,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,,,5,,20,CH Gayle,"Punjab Cricket Association Stadium, Mohali",S Ravi,RJ Tucker,,Kings XI Punjab,Royal Challengers Bangalore,163.0,166.0
548364,2012,Chennai,2012-05-12,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,field,Chennai Super Kings,,,,9,,20,BW Hilfenhaus,"MA Chidambaram Stadium, Chepauk",S Das,BR Doctrove,,Delhi Daredevils,Chennai Super Kings,114.0,115.0
392185,2009,Port Elizabeth,2009-04-20,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,,,92,,,20,M Muralitharan,St George's Park,BG Jerling,SJA Taufel,,Chennai Super Kings,Royal Challengers Bangalore,179.0,87.0
501219,2011,Kolkata,2011-04-20,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kochi Tuskers Kerala,,,6,,,20,DPMD Jayawardene,Eden Gardens,Aleem Dar,RB Tiffin,,Kochi Tuskers Kerala,Kolkata Knight Riders,132.0,126.0
598057,2013,Ranchi,2013-05-12,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,,,,5,,20,JH Kallis,JSCA International Stadium Complex,NJ Llong,K Srinath,,Royal Challengers Bangalore,Kolkata Knight Riders,115.0,116.0
829785,2015,Bangalore,2015-05-06,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,,,138,,,20,CH Gayle,M Chinnaswamy Stadium,RK Illingworth,VA Kulkarni,,Royal Challengers Bangalore,Kings XI Punjab,226.0,88.0
598002,2013,Chennai,2013-04-06,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,,,9,,,20,KA Pollard,"MA Chidambaram Stadium, Chepauk",M Erasmus,VA Kulkarni,,Mumbai Indians,Chennai Super Kings,148.0,139.0
1136591,2018,Bengaluru,2018-05-01,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,,,14,,,20,TG Southee,M.Chinnaswamy Stadium,M Erasmus,Nitin Menon,,Royal Challengers Bangalore,Mumbai Indians,167.0,153.0
392200,2009,Durban,2009-04-29,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Kings XI Punjab,,,3,,,20,KC Sangakkara,Kingsmead,MR Benson,SL Shastri,,Kings XI Punjab,Mumbai Indians,119.0,116.0
419159,2010,Dharamsala,2010-04-18,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,,,6,,20,MS Dhoni,Himachal Pradesh Cricket Association Stadium,BF Bowden,AM Saheba,,Kings XI Punjab,Chennai Super Kings,192.0,195.0
729295,2014,,2014-04-22,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kings XI Punjab,,,72,,,20,GJ Maxwell,Sharjah Cricket Stadium,M Erasmus,S Ravi,,Kings XI Punjab,Sunrisers Hyderabad,193.0,121.0
1175372,2019,Bengaluru,2019-04-05,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,,,5,,20,AD Russell,M.Chinnaswamy Stadium,CB Gaffaney,AK Chaudhary,,Royal Challengers Bangalore,Kolkata Knight Riders,205.0,206.0
1136596,2018,Hyderabad,2018-05-05,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Sunrisers Hyderabad,,,,7,,20,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal",BNJ Oxenford,CK Nandan,,Delhi Daredevils,Sunrisers Hyderabad,163.0,164.0
980959,2016,Bangalore,2016-05-02,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,,,5,,20,AD Russell,M Chinnaswamy Stadium,M Erasmus,S Ravi,,Royal Challengers Bangalore,Kolkata Knight Riders,185.0,189.0
981007,2016,Kanpur,2016-05-21,Gujarat Lions,Mumbai Indians,Gujarat Lions,field,Gujarat Lions,,,,6,,20,SK Raina,Green Park,AK Chaudhary,CK Nandan,,Mumbai Indians,Gujarat Lions,172.0,173.0
1136569,2018,Mumbai,2018-04-14,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,,,,7,,20,JJ Roy,Wankhede Stadium,KN Ananthapadmanabhan,Nitin Menon,,Mumbai Indians,Delhi Daredevils,194.0,195.0
392207,2009,Port Elizabeth,2009-05-03,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kings XI Punjab,,,,6,,20,DPMD Jayawardene,St George's Park,S Asnani,MR Benson,,Kolkata Knight Riders,Kings XI Punjab,153.0,154.0
501259,2011,Mumbai,2011-05-16,Pune Warriors,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,,,,6,,20,A Mishra,Dr DY Patil Sports Academy,S Ravi,SK Tarapore,,Pune Warriors,Deccan Chargers,136.0,138.0
598042,2013,Pune,2013-05-02,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,,,17,,,20,AB de Villiers,Subrata Roy Sahara Stadium,Aleem Dar,C Shamshuddin,,Royal Challengers Bangalore,Pune Warriors,187.0,170.0
598017,2013,Bangalore,2013-04-16,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,,Royal Challengers Bangalore,,,,tie,20,V Kohli,M Chinnaswamy Stadium,M Erasmus,VA Kulkarni,,Delhi Daredevils,Royal Challengers Bangalore,152.0,152.0
733997,2014,Cuttack,2014-05-11,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,,,9,,20,G Gambhir,Barabati Stadium,NJ Llong,CK Nandan,,Kings XI Punjab,Kolkata Knight Riders,149.0,150.0
1136601,2018,Kolkata,2018-05-09,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,,,102,,,20,Ishan Kishan,Eden Gardens,KN Ananthapadmanabhan,A Chaudhary,A Chaudary,Mumbai Indians,Kolkata Knight Riders,210.0,108.0
548324,2012,Bangalore,2012-04-15,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,,,59,,,20,AM Rahane,M Chinnaswamy Stadium,JD Cloete,RJ Tucker,,Rajasthan Royals,Royal Challengers Bangalore,195.0,136.0
548371,2012,Dharamsala,2012-05-17,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,,,,6,,20,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,VA Kulkarni,SK Tarapore,,Chennai Super Kings,Kings XI Punjab,120.0,123.0
392190,2009,Cape Town,2009-04-23,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,,Rajasthan Royals,,,,tie,20,YK Pathan,Newlands,MR Benson,M Erasmus,,Rajasthan Royals,Kolkata Knight Riders,150.0,150.0
598045,2013,Bangalore,2013-05-14,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,,,7,,20,AC Gilchrist,M Chinnaswamy Stadium,HDPK Dharmasena,S Ravi,,Royal Challengers Bangalore,Kings XI Punjab,174.0,176.0
829797,2015,Chennai,2015-05-10,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,,,12,,,20,RA Jadeja,"MA Chidambaram Stadium, Chepauk",M Erasmus,CK Nandan,,Chennai Super Kings,Rajasthan Royals,157.0,145.0
598010,2013,Delhi,2013-04-12,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,,,,3,,20,A Mishra,Feroz Shah Kotla,Aleem Dar,Subroto Das,,Delhi Daredevils,Sunrisers Hyderabad,114.0,115.0
548323,2012,Kolkata,2012-04-15,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kings XI Punjab,,,2,,,20,SP Narine,Eden Gardens,Asad Rauf,S Asnani,,Kings XI Punjab,Kolkata Knight Riders,134.0,132.0
548376,2012,Hyderabad,2012-05-20,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,,,9,,,20,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",S Ravi,SJA Taufel,,Deccan Chargers,Royal Challengers Bangalore,132.0,123.0
1136606,2018,Pune,2018-05-13,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,,,,8,,20,AT Rayudu,Maharashtra Cricket Association Stadium,M Erasmus,YC Barde,,Sunrisers Hyderabad,Chennai Super Kings,179.0,180.0
392197,2009,Port Elizabeth,2009-04-27,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,,,92,,,20,SR Tendulkar,St George's Park,BG Jerling,RB Tiffin,,Mumbai Indians,Kolkata Knight Riders,187.0,95.0
392231,2009,Centurion,2009-05-18,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,,,,7,,20,BJ Hodge,SuperSport Park,SJA Taufel,RB Tiffin,,Chennai Super Kings,Kolkata Knight Riders,188.0,189.0
392236,2009,Centurion,2009-05-21,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,,,12,,,20,MK Pandey,SuperSport Park,IL Howell,S Ravi,,Royal Challengers Bangalore,Deccan Chargers,170.0,158.0
980997,2016,Visakhapatnam,2016-05-17,Rising Pune Supergiants,Delhi Daredevils,Rising Pune Supergiants,field,Rising Pune Supergiants,,D/L,19,,,20,AB Dinda,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Nitin Menon,C Shamshuddin,,Delhi Daredevils,Rising Pune Supergiants,121.0,76.0
501268,2011,Mumbai,2011-05-24,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,,,6,,20,SK Raina,Wankhede Stadium,Asad Rauf,SJA Taufel,,Royal Challengers Bangalore,Chennai Super Kings,175.0,177.0
598073,2013,Kolkata,2013-05-26,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,,,23,,,20,KA Pollard,Eden Gardens,HDPK Dharmasena,SJA Taufel,,Mumbai Indians,Chennai Super Kings,148.0,125.0
598026,2013,Chennai,2013-04-22,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,,,,5,,20,MEK Hussey,"MA Chidambaram Stadium, Chepauk",S Asnani,AK Chaudhary,,Rajasthan Royals,Chennai Super Kings,185.0,186.0
734019,2014,Delhi,2014-05-19,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,,,4,,20,AR Patel,Feroz Shah Kotla,HDPK Dharmasena,PG Pathak,,Delhi Daredevils,Kings XI Punjab,164.0,165.0
335988,2008,Hyderabad,2008-04-22,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Delhi Daredevils,,,,9,,20,V Sehwag,"Rajiv Gandhi International Stadium, Uppal",IL Howell,AM Saheba,,Deccan Chargers,Delhi Daredevils,142.0,143.0
1178400,2019,Jaipur,2019-04-11,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,,,4,,20,MS Dhoni,Sawai Mansingh Stadium,UV Gandhe,BNJ Oxenford,,Rajasthan Royals,Chennai Super Kings,151.0,155.0
548315,2012,Bangalore,2012-04-10,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,,,42,,,20,L Balaji,M Chinnaswamy Stadium,S Ravi,RJ Tucker,,Kolkata Knight Riders,Royal Challengers Bangalore,165.0,123.0
598021,2013,Hyderabad,2013-04-19,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,bat,Sunrisers Hyderabad,,,,5,,20,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",HDPK Dharmasena,CK Nandan,,Kings XI Punjab,Sunrisers Hyderabad,123.0,127.0
829759,2015,Chandigarh,2015-04-27,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,,,20,,,20,TA Boult,"Punjab Cricket Association Stadium, Mohali",HDPK Dharmasena,CB Gaffaney,,Sunrisers Hyderabad,Kings XI Punjab,150.0,130.0
1082648,2017,Bangalore,2017-05-17,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,D/L,,7,,20,NM Coulter-Nile,M Chinnaswamy Stadium,AK Chaudhary,Nitin Menon,,Sunrisers Hyderabad,Kolkata Knight Riders,128.0,48.0
548312,2012,Jaipur,2012-04-08,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,,,22,,,20,BJ Hodge,Sawai Mansingh Stadium,BF Bowden,VA Kulkarni,,Rajasthan Royals,Kolkata Knight Riders,164.0,142.0
548347,2012,Chennai,2012-04-30,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,,,,5,,20,G Gambhir,"MA Chidambaram Stadium, Chepauk",BF Bowden,C Shamshuddin,,Chennai Super Kings,Kolkata Knight Riders,139.0,140.0
1178407,2019,Chandigarh,2019-04-16,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,,,12,,,20,R Ashwin,"Punjab Cricket Association IS Bindra Stadium, Mohali",VA Kulkarni,AK Chaudhary,,Kings XI Punjab,Rajasthan Royals,182.0,170.0
1175356,2019,Chennai,2019-03-23,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,,,,7,,20,Harbhajan Singh,"MA Chidambaram Stadium, Chepauk",AY Dandekar,BNJ Oxenford,,Royal Challengers Bangalore,Chennai Super Kings,70.0,71.0
1082598,2017,Indore,2017-04-10,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,,,,8,,20,AR Patel,Holkar Cricket Stadium,AK Chaudhary,C Shamshuddin,,Royal Challengers Bangalore,Kings XI Punjab,148.0,150.0
392223,2009,Durban,2009-05-13,Deccan Chargers,Delhi Daredevils,Deccan Chargers,field,Delhi Daredevils,,,12,,,20,R Bhatia,Kingsmead,DJ Harper,SL Shastri,,Delhi Daredevils,Deccan Chargers,173.0,161.0
419128,2010,Bangalore,2010-03-25,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,Delhi Daredevils,,,17,,,20,KM Jadhav,M Chinnaswamy Stadium,BG Jerling,RE Koertzen,,Delhi Daredevils,Royal Challengers Bangalore,183.0,166.0
336038,2008,Mumbai,2008-05-30,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,,,105,,,20,SR Watson,Wankhede Stadium,BF Bowden,RE Koertzen,,Rajasthan Royals,Delhi Daredevils,192.0,87.0
392224,2009,Durban,2009-05-14,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Royal Challengers Bangalore,,,,2,,20,LRPL Taylor,Kingsmead,BR Doctrove,DJ Harper,,Chennai Super Kings,Royal Challengers Bangalore,129.0,132.0
980985,2016,Visakhapatnam,2016-05-13,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,,,,7,,20,MP Stoinis,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,HDPK Dharmasena,CK Nandan,,Mumbai Indians,Kings XI Punjab,124.0,127.0
597998,2013,Kolkata,2013-04-03,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,,,,6,,20,SP Narine,Eden Gardens,S Ravi,SJA Taufel,,Delhi Daredevils,Kolkata Knight Riders,128.0,129.0
548307,2012,Kolkata,2012-04-05,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,,,,8,,20,IK Pathan,Eden Gardens,S Asnani,HDPK Dharmasena,,Kolkata Knight Riders,Delhi Daredevils,97.0,100.0
548352,2012,Chennai,2012-05-04,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,,,10,,,20,SK Raina,"MA Chidambaram Stadium, Chepauk",HDPK Dharmasena,BNJ Oxenford,,Chennai Super Kings,Deccan Chargers,160.0,150.0
1178412,2019,Delhi,2019-04-20,Delhi Capitals,Kings XI Punjab,Delhi Capitals,field,Delhi Capitals,,,,5,,20,SS Iyer,Feroz Shah Kotla,UV Gandhe,C Shamshuddin,,Kings XI Punjab,Delhi Capitals,163.0,166.0
1082608,2017,Delhi,2017-04-17,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,,,,4,,20,NM Coulter-Nile,Feroz Shah Kotla,Nitin Menon,CK Nandan,,Delhi Daredevils,Kolkata Knight Riders,168.0,169.0
598061,2013,Ranchi,2013-05-15,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,field,Pune Warriors,,,7,,,20,MK Pandey,JSCA International Stadium Complex,NJ Llong,K Srinath,,Pune Warriors,Kolkata Knight Riders,170.0,163.0
598034,2013,Chennai,2013-04-28,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,,,14,,,20,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Aleem Dar,SJA Taufel,,Chennai Super Kings,Kolkata Knight Riders,200.0,186.0
829719,2015,Bangalore,2015-04-13,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,,,8,,20,DA Warner,M Chinnaswamy Stadium,RM Deshpande,RK Illingworth,,Royal Challengers Bangalore,Sunrisers Hyderabad,166.0,172.0
1178415,2019,Jaipur,2019-04-22,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,,,6,,20,RR Pant,Sawai Mansingh Stadium,A Nand Kishore,S Ravi,,Rajasthan Royals,Delhi Capitals,191.0,193.0
548355,2012,Mumbai,2012-05-06,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,,,,2,,20,DR Smith,Wankhede Stadium,Asad Rauf,S Asnani,,Chennai Super Kings,Mumbai Indians,173.0,174.0
501228,2011,Mumbai,2011-04-27,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,Chennai Super Kings,,,,8,,20,DE Bollinger,Dr DY Patil Sports Academy,Asad Rauf,SL Shastri,,Pune Warriors,Chennai Super Kings,141.0,145.0
598066,2013,Dharamsala,2013-05-18,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,,,50,,,20,Azhar Mahmood,Himachal Pradesh Cricket Association Stadium,HDPK Dharmasena,CK Nandan,,Kings XI Punjab,Mumbai Indians,183.0,133.0
598033,2013,Mumbai,2013-04-27,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,,,58,,,20,DR Smith,Wankhede Stadium,Asad Rauf,S Asnani,,Mumbai Indians,Royal Challengers Bangalore,194.0,136.0
392206,2009,Johannesburg,2009-05-02,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,,,18,,,20,SB Jakati,New Wanderers Stadium,DJ Harper,RE Koertzen,,Chennai Super Kings,Delhi Daredevils,163.0,145.0
1136568,2018,Bengaluru,2018-04-13,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,,,4,,20,UT Yadav,M.Chinnaswamy Stadium,A Deshmukh,S Ravi,,Kings XI Punjab,Royal Challengers Bangalore,155.0,159.0
1136597,2018,Mumbai,2018-05-06,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,,,13,,,20,HH Pandya,Wankhede Stadium,HDPK Dharmasena,A Deshmukh,,Mumbai Indians,Kolkata Knight Riders,181.0,168.0
419158,2010,Kolkata,2010-04-17,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,,,,8,,20,JD Unadkat,Eden Gardens,BG Jerling,RB Tiffin,,Rajasthan Royals,Kolkata Knight Riders,132.0,133.0
729293,2014,Abu Dhabi,2014-04-21,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,,,93,,,20,SK Raina,Sheikh Zayed Stadium,RK Illingworth,C Shamshuddin,,Chennai Super Kings,Delhi Daredevils,177.0,84.0
